timestamp,trade_count,date
2025-01-21 21:17:00,6,2025-01-21
2025-01-21 21:18:00,11,2025-01-21
2025-01-21 21:19:00,2,2025-01-21
2025-01-21 21:20:00,39,2025-01-21
2025-01-21 21:23:00,10,2025-01-21
2025-01-21 21:25:00,43,2025-01-21
2025-01-21 21:26:00,77,2025-01-21
2025-01-21 21:27:00,100,2025-01-21
2025-01-21 21:28:00,44,2025-01-21
2025-01-21 21:29:00,46,2025-01-21
2025-01-21 21:30:00,22,2025-01-21
2025-01-21 21:32:00,4,2025-01-21
2025-01-21 21:33:00,6,2025-01-21
2025-01-21 21:34:00,111,2025-01-21
2025-01-21 21:35:00,28,2025-01-21
2025-01-21 21:36:00,15,2025-01-21
2025-01-21 21:37:00,28,2025-01-21
2025-01-21 21:38:00,17,2025-01-21
2025-01-21 21:41:00,21,2025-01-21
2025-01-21 21:44:00,112,2025-01-21
2025-01-21 21:45:00,24,2025-01-21
2025-01-21 21:48:00,6,2025-01-21
2025-01-21 21:49:00,1,2025-01-21
2025-01-21 21:52:00,17,2025-01-21
2025-01-21 21:56:00,9,2025-01-21
2025-01-21 21:58:00,14,2025-01-21
2025-01-21 22:01:00,3,2025-01-21
2025-01-21 22:02:00,11,2025-01-21
2025-01-21 22:05:00,4,2025-01-21
2025-01-21 22:07:00,4,2025-01-21
2025-01-21 22:08:00,13,2025-01-21
2025-01-21 22:09:00,54,2025-01-21
2025-01-21 22:10:00,12,2025-01-21
2025-01-21 22:11:00,2,2025-01-21
2025-01-21 22:12:00,13,2025-01-21
2025-01-21 22:13:00,1,2025-01-21
2025-01-21 22:14:00,2,2025-01-21
2025-01-21 22:19:00,4,2025-01-21
2025-01-21 22:22:00,34,2025-01-21
2025-01-21 22:23:00,2,2025-01-21
2025-01-21 22:27:00,2,2025-01-21
2025-01-21 22:30:00,2,2025-01-21
2025-01-21 22:31:00,8,2025-01-21
2025-01-21 22:32:00,1,2025-01-21
2025-01-21 22:33:00,7,2025-01-21
2025-01-21 22:34:00,30,2025-01-21
2025-01-21 22:35:00,8,2025-01-21
2025-01-21 22:39:00,2,2025-01-21
2025-01-21 22:40:00,9,2025-01-21
2025-01-21 22:43:00,2,2025-01-21
2025-01-21 22:48:00,1,2025-01-21
2025-01-21 22:50:00,3,2025-01-21
2025-01-21 22:53:00,1,2025-01-21
2025-01-21 22:59:00,5,2025-01-21
2025-01-21 23:00:00,10,2025-01-21
2025-01-21 23:01:00,21,2025-01-21
2025-01-21 23:03:00,9,2025-01-21
2025-01-21 23:04:00,6,2025-01-21
2025-01-21 23:12:00,6,2025-01-21
2025-01-21 23:16:00,3,2025-01-21
2025-01-21 23:25:00,3,2025-01-21
2025-01-21 23:29:00,6,2025-01-21
2025-01-21 23:30:00,2,2025-01-21
2025-01-21 23:32:00,6,2025-01-21
2025-01-21 23:35:00,3,2025-01-21
2025-01-21 23:38:00,3,2025-01-21
2025-01-21 23:40:00,3,2025-01-21
2025-01-21 23:42:00,3,2025-01-21
2025-01-21 23:43:00,6,2025-01-21
2025-01-21 23:44:00,12,2025-01-21
2025-01-21 23:46:00,1,2025-01-21
2025-01-21 23:47:00,2,2025-01-21
2025-01-21 23:49:00,3,2025-01-21
2025-01-22 00:02:00,3,2025-01-21
2025-01-22 00:19:00,5,2025-01-21
2025-01-22 00:25:00,2,2025-01-21
2025-01-22 00:28:00,8,2025-01-21
2025-01-22 00:34:00,12,2025-01-21
2025-01-22 00:44:00,3,2025-01-21
2025-03-05 09:50:00,8,2025-03-05
2025-03-05 10:27:00,11,2025-03-05
2025-03-05 11:45:00,8,2025-03-05
2025-03-05 11:53:00,11,2025-03-05
2025-03-05 12:16:00,1,2025-03-05
2025-03-05 12:32:00,13,2025-03-05
2025-03-05 13:45:00,4,2025-03-05
2025-03-05 13:58:00,1,2025-03-05
2025-03-05 13:59:00,1,2025-03-05
2025-03-05 14:07:00,4,2025-03-05
2025-03-05 14:08:00,8,2025-03-05
2025-03-05 14:26:00,1,2025-03-05
2025-03-05 14:30:00,174,2025-03-05
2025-03-05 14:31:00,75,2025-03-05
2025-03-05 14:32:00,54,2025-03-05
2025-03-05 14:33:00,69,2025-03-05
2025-03-05 14:34:00,36,2025-03-05
2025-03-05 14:35:00,120,2025-03-05
2025-03-05 14:36:00,301,2025-03-05
2025-03-05 14:37:00,97,2025-03-05
2025-03-05 14:38:00,79,2025-03-05
2025-03-05 14:39:00,42,2025-03-05
2025-03-05 14:40:00,55,2025-03-05
2025-03-05 14:41:00,46,2025-03-05
2025-03-05 14:42:00,82,2025-03-05
2025-03-05 14:43:00,57,2025-03-05
2025-03-05 14:44:00,174,2025-03-05
2025-03-05 14:45:00,104,2025-03-05
2025-03-05 14:46:00,124,2025-03-05
2025-03-05 14:47:00,126,2025-03-05
2025-03-05 14:48:00,137,2025-03-05
2025-03-05 14:49:00,33,2025-03-05
2025-03-05 14:50:00,66,2025-03-05
2025-03-05 14:51:00,115,2025-03-05
2025-03-05 14:52:00,139,2025-03-05
2025-03-05 14:53:00,195,2025-03-05
2025-03-05 14:54:00,690,2025-03-05
2025-03-05 14:55:00,152,2025-03-05
2025-03-05 14:56:00,210,2025-03-05
2025-03-05 14:57:00,186,2025-03-05
2025-03-05 14:58:00,93,2025-03-05
2025-03-05 14:59:00,136,2025-03-05
2025-03-05 15:00:00,336,2025-03-05
2025-03-05 15:01:00,154,2025-03-05
2025-03-05 15:02:00,273,2025-03-05
2025-03-05 15:03:00,204,2025-03-05
2025-03-05 15:04:00,98,2025-03-05
2025-03-05 15:05:00,127,2025-03-05
2025-03-05 15:06:00,182,2025-03-05
2025-03-05 15:07:00,262,2025-03-05
2025-03-05 15:08:00,152,2025-03-05
2025-03-05 15:09:00,302,2025-03-05
2025-03-05 15:10:00,183,2025-03-05
2025-03-05 15:11:00,110,2025-03-05
2025-03-05 15:12:00,111,2025-03-05
2025-03-05 15:13:00,181,2025-03-05
2025-03-05 15:14:00,107,2025-03-05
2025-03-05 15:15:00,100,2025-03-05
2025-03-05 15:16:00,150,2025-03-05
2025-03-05 15:17:00,122,2025-03-05
2025-03-05 15:18:00,94,2025-03-05
2025-03-05 15:19:00,115,2025-03-05
2025-03-05 15:20:00,108,2025-03-05
2025-03-05 15:21:00,137,2025-03-05
2025-03-05 15:22:00,68,2025-03-05
2025-03-05 15:23:00,67,2025-03-05
2025-03-05 15:24:00,124,2025-03-05
2025-03-05 15:25:00,80,2025-03-05
2025-03-05 15:26:00,183,2025-03-05
2025-03-05 15:27:00,112,2025-03-05
2025-03-05 15:28:00,99,2025-03-05
2025-03-05 15:29:00,26,2025-03-05
2025-03-05 15:30:00,92,2025-03-05
2025-03-05 15:31:00,117,2025-03-05
2025-03-05 15:32:00,104,2025-03-05
2025-03-05 15:33:00,188,2025-03-05
2025-03-05 15:34:00,110,2025-03-05
2025-03-05 15:35:00,73,2025-03-05
2025-03-05 15:36:00,124,2025-03-05
2025-03-05 15:37:00,49,2025-03-05
2025-03-05 15:38:00,114,2025-03-05
2025-03-05 15:39:00,71,2025-03-05
2025-03-05 15:40:00,277,2025-03-05
2025-03-05 15:41:00,106,2025-03-05
2025-03-05 15:42:00,85,2025-03-05
2025-03-05 15:43:00,189,2025-03-05
2025-03-05 15:44:00,67,2025-03-05
2025-03-05 15:45:00,155,2025-03-05
2025-03-05 15:46:00,167,2025-03-05
2025-03-05 15:47:00,84,2025-03-05
2025-03-05 15:48:00,70,2025-03-05
2025-03-05 15:49:00,306,2025-03-05
2025-03-05 15:50:00,147,2025-03-05
2025-03-05 15:51:00,140,2025-03-05
2025-03-05 15:52:00,130,2025-03-05
2025-03-05 15:53:00,270,2025-03-05
2025-03-05 15:54:00,144,2025-03-05
2025-03-05 15:55:00,186,2025-03-05
2025-03-05 15:56:00,106,2025-03-05
2025-03-05 15:57:00,103,2025-03-05
2025-03-05 15:58:00,135,2025-03-05
2025-03-05 15:59:00,114,2025-03-05
2025-03-05 16:00:00,109,2025-03-05
2025-03-05 16:01:00,109,2025-03-05
2025-03-05 16:02:00,85,2025-03-05
2025-03-05 16:03:00,57,2025-03-05
2025-03-05 16:04:00,107,2025-03-05
2025-03-05 16:05:00,38,2025-03-05
2025-03-05 16:06:00,57,2025-03-05
2025-03-05 16:07:00,113,2025-03-05
2025-03-05 16:08:00,116,2025-03-05
2025-03-05 16:09:00,70,2025-03-05
2025-03-05 16:10:00,134,2025-03-05
2025-03-05 16:11:00,203,2025-03-05
2025-03-05 16:12:00,266,2025-03-05
2025-03-05 16:13:00,271,2025-03-05
2025-03-05 16:14:00,48,2025-03-05
2025-03-05 16:15:00,174,2025-03-05
2025-03-05 16:16:00,141,2025-03-05
2025-03-05 16:17:00,148,2025-03-05
2025-03-05 16:18:00,115,2025-03-05
2025-03-05 16:19:00,184,2025-03-05
2025-03-05 16:20:00,217,2025-03-05
2025-03-05 16:21:00,91,2025-03-05
2025-03-05 16:22:00,183,2025-03-05
2025-03-05 16:23:00,121,2025-03-05
2025-03-05 16:24:00,108,2025-03-05
2025-03-05 16:25:00,179,2025-03-05
2025-03-05 16:26:00,204,2025-03-05
2025-03-05 16:27:00,120,2025-03-05
2025-03-05 16:28:00,127,2025-03-05
2025-03-05 16:29:00,169,2025-03-05
2025-03-05 16:30:00,161,2025-03-05
2025-03-05 16:32:00,34,2025-03-05
2025-03-05 16:33:00,414,2025-03-05
2025-03-05 16:34:00,130,2025-03-05
2025-03-05 16:35:00,46,2025-03-05
2025-03-05 16:36:00,95,2025-03-05
2025-03-05 16:37:00,97,2025-03-05
2025-03-05 16:38:00,132,2025-03-05
2025-03-05 16:39:00,135,2025-03-05
2025-03-05 16:40:00,135,2025-03-05
2025-03-05 16:41:00,148,2025-03-05
2025-03-05 16:42:00,99,2025-03-05
2025-03-05 16:43:00,126,2025-03-05
2025-03-05 16:44:00,130,2025-03-05
2025-03-05 16:45:00,120,2025-03-05
2025-03-05 16:46:00,251,2025-03-05
2025-03-05 16:47:00,144,2025-03-05
2025-03-05 16:48:00,44,2025-03-05
2025-03-05 16:49:00,72,2025-03-05
2025-03-05 16:50:00,199,2025-03-05
2025-03-05 16:51:00,91,2025-03-05
2025-03-05 16:52:00,124,2025-03-05
2025-03-05 16:53:00,58,2025-03-05
2025-03-05 16:54:00,127,2025-03-05
2025-03-05 16:55:00,72,2025-03-05
2025-03-05 16:56:00,146,2025-03-05
2025-03-05 16:57:00,144,2025-03-05
2025-03-05 16:58:00,257,2025-03-05
2025-03-05 16:59:00,148,2025-03-05
2025-03-05 17:00:00,268,2025-03-05
2025-03-05 17:01:00,218,2025-03-05
2025-03-05 17:02:00,104,2025-03-05
2025-03-05 17:03:00,144,2025-03-05
2025-03-05 17:04:00,94,2025-03-05
2025-03-05 17:05:00,142,2025-03-05
2025-03-05 17:06:00,217,2025-03-05
2025-03-05 17:07:00,82,2025-03-05
2025-03-05 17:08:00,114,2025-03-05
2025-03-05 17:09:00,496,2025-03-05
2025-03-05 17:10:00,239,2025-03-05
2025-03-05 17:11:00,167,2025-03-05
2025-03-05 17:12:00,105,2025-03-05
2025-03-05 17:13:00,307,2025-03-05
2025-03-05 17:14:00,179,2025-03-05
2025-03-05 17:15:00,212,2025-03-05
2025-03-05 17:16:00,52,2025-03-05
2025-03-05 17:17:00,169,2025-03-05
2025-03-05 17:18:00,106,2025-03-05
2025-03-05 17:19:00,131,2025-03-05
2025-03-05 17:20:00,231,2025-03-05
2025-03-05 17:21:00,108,2025-03-05
2025-03-05 17:22:00,106,2025-03-05
2025-03-05 17:23:00,81,2025-03-05
2025-03-05 17:24:00,121,2025-03-05
2025-03-05 17:25:00,132,2025-03-05
2025-03-05 17:26:00,120,2025-03-05
2025-03-05 17:27:00,52,2025-03-05
2025-03-05 17:28:00,164,2025-03-05
2025-03-05 17:29:00,162,2025-03-05
2025-03-05 17:30:00,319,2025-03-05
2025-03-05 17:31:00,151,2025-03-05
2025-03-05 17:32:00,164,2025-03-05
2025-03-05 17:33:00,52,2025-03-05
2025-03-05 17:34:00,141,2025-03-05
2025-03-05 17:35:00,137,2025-03-05
2025-03-05 17:36:00,62,2025-03-05
2025-03-05 17:37:00,150,2025-03-05
2025-03-05 17:38:00,86,2025-03-05
2025-03-05 17:39:00,140,2025-03-05
2025-03-05 17:40:00,99,2025-03-05
2025-03-05 17:41:00,325,2025-03-05
2025-03-05 17:42:00,46,2025-03-05
2025-03-05 17:43:00,151,2025-03-05
2025-03-05 17:44:00,103,2025-03-05
2025-03-05 17:45:00,169,2025-03-05
2025-03-05 17:46:00,179,2025-03-05
2025-03-05 17:47:00,119,2025-03-05
2025-03-05 17:48:00,159,2025-03-05
2025-03-05 17:49:00,76,2025-03-05
2025-03-05 17:50:00,76,2025-03-05
2025-03-05 17:51:00,128,2025-03-05
2025-03-05 17:52:00,186,2025-03-05
2025-03-05 17:53:00,235,2025-03-05
2025-03-05 17:54:00,146,2025-03-05
2025-03-05 17:55:00,77,2025-03-05
2025-03-05 17:56:00,69,2025-03-05
2025-03-05 17:57:00,186,2025-03-05
2025-03-05 17:58:00,68,2025-03-05
2025-03-05 17:59:00,75,2025-03-05
2025-03-05 18:00:00,126,2025-03-05
2025-03-05 18:01:00,47,2025-03-05
2025-03-05 18:02:00,85,2025-03-05
2025-03-05 18:03:00,107,2025-03-05
2025-03-05 18:04:00,95,2025-03-05
2025-03-05 18:05:00,82,2025-03-05
2025-03-05 18:06:00,146,2025-03-05
2025-03-05 18:07:00,194,2025-03-05
2025-03-05 18:08:00,132,2025-03-05
2025-03-05 18:09:00,144,2025-03-05
2025-03-05 18:10:00,154,2025-03-05
2025-03-05 18:11:00,64,2025-03-05
2025-03-05 18:12:00,113,2025-03-05
2025-03-05 18:13:00,64,2025-03-05
2025-03-05 18:14:00,103,2025-03-05
2025-03-05 18:15:00,94,2025-03-05
2025-03-05 18:16:00,76,2025-03-05
2025-03-05 18:17:00,94,2025-03-05
2025-03-05 18:18:00,81,2025-03-05
2025-03-05 18:19:00,64,2025-03-05
2025-03-05 18:20:00,74,2025-03-05
2025-03-05 18:21:00,161,2025-03-05
2025-03-05 18:22:00,50,2025-03-05
2025-03-05 18:23:00,111,2025-03-05
2025-03-05 18:24:00,50,2025-03-05
2025-03-05 18:25:00,132,2025-03-05
2025-03-05 18:26:00,75,2025-03-05
2025-03-05 18:27:00,87,2025-03-05
2025-03-05 18:28:00,61,2025-03-05
2025-03-05 18:29:00,56,2025-03-05
2025-03-05 18:30:00,123,2025-03-05
2025-03-05 18:31:00,82,2025-03-05
2025-03-05 18:32:00,93,2025-03-05
2025-03-05 18:33:00,197,2025-03-05
2025-03-05 18:34:00,73,2025-03-05
2025-03-05 18:35:00,70,2025-03-05
2025-03-05 18:36:00,41,2025-03-05
2025-03-05 18:37:00,83,2025-03-05
2025-03-05 18:38:00,68,2025-03-05
2025-03-05 18:39:00,74,2025-03-05
2025-03-05 18:40:00,73,2025-03-05
2025-03-05 18:41:00,93,2025-03-05
2025-03-05 18:42:00,46,2025-03-05
2025-03-05 18:43:00,72,2025-03-05
2025-03-05 18:44:00,92,2025-03-05
2025-03-05 18:45:00,64,2025-03-05
2025-03-05 18:46:00,55,2025-03-05
2025-03-05 18:47:00,40,2025-03-05
2025-03-05 18:48:00,72,2025-03-05
2025-03-05 18:49:00,126,2025-03-05
2025-03-05 18:50:00,42,2025-03-05
2025-03-05 18:51:00,48,2025-03-05
2025-03-05 18:52:00,200,2025-03-05
2025-03-05 18:53:00,45,2025-03-05
2025-03-05 18:54:00,31,2025-03-05
2025-03-05 18:55:00,82,2025-03-05
2025-03-05 18:56:00,89,2025-03-05
2025-03-05 18:57:00,134,2025-03-05
2025-03-05 18:58:00,103,2025-03-05
2025-03-05 18:59:00,44,2025-03-05
2025-03-05 19:00:00,55,2025-03-05
2025-03-05 19:01:00,111,2025-03-05
2025-03-05 19:02:00,55,2025-03-05
2025-03-05 19:03:00,36,2025-03-05
2025-03-05 19:04:00,67,2025-03-05
2025-03-05 19:05:00,80,2025-03-05
2025-03-05 19:06:00,157,2025-03-05
2025-03-05 19:07:00,115,2025-03-05
2025-03-05 19:08:00,60,2025-03-05
2025-03-05 19:09:00,90,2025-03-05
2025-03-05 19:10:00,100,2025-03-05
2025-03-05 19:11:00,80,2025-03-05
2025-03-05 19:12:00,95,2025-03-05
2025-03-05 19:13:00,94,2025-03-05
2025-03-05 19:14:00,107,2025-03-05
2025-03-05 19:15:00,102,2025-03-05
2025-03-05 19:16:00,33,2025-03-05
2025-03-05 19:17:00,121,2025-03-05
2025-03-05 19:18:00,196,2025-03-05
2025-03-05 19:19:00,66,2025-03-05
2025-03-05 19:20:00,195,2025-03-05
2025-03-05 19:21:00,52,2025-03-05
2025-03-05 19:22:00,42,2025-03-05
2025-03-05 19:23:00,64,2025-03-05
2025-03-05 19:24:00,63,2025-03-05
2025-03-05 19:25:00,158,2025-03-05
2025-03-05 19:26:00,75,2025-03-05
2025-03-05 19:27:00,74,2025-03-05
2025-03-05 19:28:00,126,2025-03-05
2025-03-05 19:29:00,123,2025-03-05
2025-03-05 19:30:00,85,2025-03-05
2025-03-05 19:31:00,73,2025-03-05
2025-03-05 19:32:00,64,2025-03-05
2025-03-05 19:33:00,69,2025-03-05
2025-03-05 19:34:00,49,2025-03-05
2025-03-05 19:35:00,37,2025-03-05
2025-03-05 19:36:00,135,2025-03-05
2025-03-05 19:37:00,312,2025-03-05
2025-03-05 19:38:00,170,2025-03-05
2025-03-05 19:39:00,28,2025-03-05
2025-03-05 19:40:00,51,2025-03-05
2025-03-05 19:41:00,77,2025-03-05
2025-03-05 19:42:00,145,2025-03-05
2025-03-05 19:43:00,105,2025-03-05
2025-03-05 19:44:00,80,2025-03-05
2025-03-05 19:45:00,59,2025-03-05
2025-03-05 19:46:00,60,2025-03-05
2025-03-05 19:47:00,79,2025-03-05
2025-03-05 19:48:00,86,2025-03-05
2025-03-05 19:49:00,101,2025-03-05
2025-03-05 19:50:00,95,2025-03-05
2025-03-05 19:51:00,107,2025-03-05
2025-03-05 19:52:00,78,2025-03-05
2025-03-05 19:53:00,163,2025-03-05
2025-03-05 19:54:00,81,2025-03-05
2025-03-05 19:55:00,97,2025-03-05
2025-03-05 19:56:00,77,2025-03-05
2025-03-05 19:57:00,406,2025-03-05
2025-03-05 19:58:00,233,2025-03-05
2025-03-05 19:59:00,69,2025-03-05
2025-03-05 20:00:00,121,2025-03-05
2025-03-05 20:01:00,81,2025-03-05
2025-03-05 20:02:00,95,2025-03-05
2025-03-05 20:03:00,110,2025-03-05
2025-03-05 20:04:00,68,2025-03-05
2025-03-05 20:05:00,95,2025-03-05
2025-03-05 20:06:00,60,2025-03-05
2025-03-05 20:07:00,51,2025-03-05
2025-03-05 20:08:00,139,2025-03-05
2025-03-05 20:09:00,159,2025-03-05
2025-03-05 20:10:00,134,2025-03-05
2025-03-05 20:11:00,70,2025-03-05
2025-03-05 20:12:00,258,2025-03-05
2025-03-05 20:13:00,101,2025-03-05
2025-03-05 20:14:00,88,2025-03-05
2025-03-05 20:15:00,128,2025-03-05
2025-03-05 20:16:00,270,2025-03-05
2025-03-05 20:17:00,593,2025-03-05
2025-03-05 20:18:00,89,2025-03-05
2025-03-05 20:19:00,158,2025-03-05
2025-03-05 20:20:00,145,2025-03-05
2025-03-05 20:21:00,146,2025-03-05
2025-03-05 20:22:00,152,2025-03-05
2025-03-05 20:23:00,241,2025-03-05
2025-03-05 20:24:00,131,2025-03-05
2025-03-05 20:25:00,219,2025-03-05
2025-03-05 20:26:00,177,2025-03-05
2025-03-05 20:27:00,246,2025-03-05
2025-03-05 20:28:00,363,2025-03-05
2025-03-05 20:29:00,280,2025-03-05
2025-03-05 20:30:00,256,2025-03-05
2025-03-05 20:31:00,204,2025-03-05
2025-03-05 20:32:00,351,2025-03-05
2025-03-05 20:33:00,180,2025-03-05
2025-03-05 20:34:00,183,2025-03-05
2025-03-05 20:35:00,184,2025-03-05
2025-03-05 20:36:00,257,2025-03-05
2025-03-05 20:37:00,171,2025-03-05
2025-03-05 20:38:00,150,2025-03-05
2025-03-05 20:39:00,246,2025-03-05
2025-03-05 20:40:00,240,2025-03-05
2025-03-05 20:41:00,189,2025-03-05
2025-03-05 20:42:00,256,2025-03-05
2025-03-05 20:43:00,268,2025-03-05
2025-03-05 20:44:00,272,2025-03-05
2025-03-05 20:45:00,434,2025-03-05
2025-03-05 20:46:00,420,2025-03-05
2025-03-05 20:47:00,402,2025-03-05
2025-03-05 20:48:00,420,2025-03-05
2025-03-05 20:49:00,335,2025-03-05
2025-03-05 20:50:00,545,2025-03-05
2025-03-05 20:51:00,468,2025-03-05
2025-03-05 20:52:00,354,2025-03-05
2025-03-05 20:53:00,464,2025-03-05
2025-03-05 20:54:00,465,2025-03-05
2025-03-05 20:55:00,1055,2025-03-05
2025-03-05 20:56:00,855,2025-03-05
2025-03-05 20:57:00,1234,2025-03-05
2025-03-05 20:58:00,1332,2025-03-05
2025-03-05 20:59:00,1942,2025-03-05
2025-03-05 21:00:00,37,2025-03-05
2025-03-05 21:05:00,10,2025-03-05
2025-03-05 21:14:00,3,2025-03-05
2025-03-05 21:18:00,4,2025-03-05
2025-03-05 21:20:00,5,2025-03-05
2025-03-05 21:36:00,1,2025-03-05
2025-03-05 21:46:00,1,2025-03-05
2025-03-05 21:49:00,1,2025-03-05
2025-03-05 22:08:00,6,2025-03-05
2025-03-05 22:47:00,2,2025-03-05
2025-03-05 23:32:00,13,2025-03-05
2025-03-05 23:33:00,6,2025-03-05
2025-03-05 23:34:00,4,2025-03-05
2025-03-05 23:42:00,5,2025-03-05
2025-03-05 23:45:00,1,2025-03-05
2025-03-06 00:01:00,2,2025-03-05
2025-03-06 00:26:00,3,2025-03-05
2025-03-06 00:32:00,3,2025-03-05
2025-03-06 00:43:00,6,2025-03-05
2025-03-06 00:53:00,8,2025-03-05
2025-03-06 00:57:00,3,2025-03-05
2025-03-06 00:58:00,5,2025-03-05
2025-03-24 08:04:00,2,2025-03-24
2025-03-24 08:05:00,2,2025-03-24
2025-03-24 09:07:00,12,2025-03-24
2025-03-24 09:08:00,9,2025-03-24
2025-03-24 09:38:00,2,2025-03-24
2025-03-24 10:11:00,4,2025-03-24
2025-03-24 10:22:00,17,2025-03-24
2025-03-24 10:24:00,6,2025-03-24
2025-03-24 10:27:00,5,2025-03-24
2025-03-24 10:32:00,2,2025-03-24
2025-03-24 10:40:00,4,2025-03-24
2025-03-24 10:41:00,1,2025-03-24
2025-03-24 10:44:00,12,2025-03-24
2025-03-24 11:00:00,8,2025-03-24
2025-03-24 11:05:00,2,2025-03-24
2025-03-24 11:06:00,3,2025-03-24
2025-03-24 11:08:00,13,2025-03-24
2025-03-24 11:11:00,9,2025-03-24
2025-03-24 11:21:00,3,2025-03-24
2025-03-24 11:23:00,3,2025-03-24
2025-03-24 11:34:00,8,2025-03-24
2025-03-24 11:35:00,3,2025-03-24
2025-03-24 11:41:00,3,2025-03-24
2025-03-24 11:42:00,1,2025-03-24
2025-03-24 11:51:00,9,2025-03-24
2025-03-24 11:52:00,20,2025-03-24
2025-03-24 11:56:00,3,2025-03-24
2025-03-24 12:00:00,102,2025-03-24
2025-03-24 12:01:00,16,2025-03-24
2025-03-24 12:06:00,6,2025-03-24
2025-03-24 12:07:00,2,2025-03-24
2025-03-24 12:11:00,6,2025-03-24
2025-03-24 12:14:00,5,2025-03-24
2025-03-24 12:17:00,1,2025-03-24
2025-03-24 12:18:00,4,2025-03-24
2025-03-24 12:19:00,2,2025-03-24
2025-03-24 12:20:00,4,2025-03-24
2025-03-24 12:26:00,50,2025-03-24
2025-03-24 12:27:00,19,2025-03-24
2025-03-24 12:30:00,11,2025-03-24
2025-03-24 12:35:00,7,2025-03-24
2025-03-24 12:37:00,25,2025-03-24
2025-03-24 12:44:00,5,2025-03-24
2025-03-24 12:45:00,8,2025-03-24
2025-03-24 12:46:00,6,2025-03-24
2025-03-24 12:51:00,1,2025-03-24
2025-03-24 12:57:00,2,2025-03-24
2025-03-24 13:11:00,7,2025-03-24
2025-03-24 13:14:00,8,2025-03-24
2025-03-24 13:17:00,9,2025-03-24
2025-03-24 13:18:00,6,2025-03-24
2025-03-24 13:19:00,12,2025-03-24
2025-03-24 13:22:00,4,2025-03-24
2025-03-24 13:25:00,38,2025-03-24
2025-03-24 13:27:00,45,2025-03-24
2025-03-24 13:28:00,95,2025-03-24
2025-03-24 13:29:00,3,2025-03-24
2025-03-24 13:30:00,591,2025-03-24
2025-03-24 13:31:00,453,2025-03-24
2025-03-24 13:32:00,145,2025-03-24
2025-03-24 13:33:00,505,2025-03-24
2025-03-24 13:34:00,472,2025-03-24
2025-03-24 13:35:00,534,2025-03-24
2025-03-24 13:36:00,278,2025-03-24
2025-03-24 13:37:00,142,2025-03-24
2025-03-24 13:38:00,187,2025-03-24
2025-03-24 13:39:00,222,2025-03-24
2025-03-24 13:40:00,283,2025-03-24
2025-03-24 13:41:00,226,2025-03-24
2025-03-24 13:42:00,391,2025-03-24
2025-03-24 13:43:00,263,2025-03-24
2025-03-24 13:44:00,316,2025-03-24
2025-03-24 13:45:00,357,2025-03-24
2025-03-24 13:46:00,250,2025-03-24
2025-03-24 13:47:00,110,2025-03-24
2025-03-24 13:48:00,207,2025-03-24
2025-03-24 13:49:00,249,2025-03-24
2025-03-24 13:50:00,133,2025-03-24
2025-03-24 13:51:00,85,2025-03-24
2025-03-24 13:52:00,64,2025-03-24
2025-03-24 13:53:00,106,2025-03-24
2025-03-24 13:54:00,231,2025-03-24
2025-03-24 13:55:00,89,2025-03-24
2025-03-24 13:56:00,113,2025-03-24
2025-03-24 13:57:00,84,2025-03-24
2025-03-24 13:58:00,150,2025-03-24
2025-03-24 13:59:00,210,2025-03-24
2025-03-24 14:00:00,266,2025-03-24
2025-03-24 14:01:00,141,2025-03-24
2025-03-24 14:02:00,123,2025-03-24
2025-03-24 14:03:00,193,2025-03-24
2025-03-24 14:04:00,105,2025-03-24
2025-03-24 14:05:00,145,2025-03-24
2025-03-24 14:06:00,113,2025-03-24
2025-03-24 14:07:00,207,2025-03-24
2025-03-24 14:08:00,285,2025-03-24
2025-03-24 14:09:00,431,2025-03-24
2025-03-24 14:10:00,304,2025-03-24
2025-03-24 14:11:00,191,2025-03-24
2025-03-24 14:12:00,138,2025-03-24
2025-03-24 14:13:00,89,2025-03-24
2025-03-24 14:14:00,87,2025-03-24
2025-03-24 14:15:00,140,2025-03-24
2025-03-24 14:16:00,259,2025-03-24
2025-03-24 14:17:00,161,2025-03-24
2025-03-24 14:18:00,92,2025-03-24
2025-03-24 14:19:00,189,2025-03-24
2025-03-24 14:20:00,87,2025-03-24
2025-03-24 14:21:00,166,2025-03-24
2025-03-24 14:22:00,82,2025-03-24
2025-03-24 14:23:00,285,2025-03-24
2025-03-24 14:24:00,193,2025-03-24
2025-03-24 14:25:00,145,2025-03-24
2025-03-24 14:26:00,135,2025-03-24
2025-03-24 14:27:00,98,2025-03-24
2025-03-24 14:28:00,154,2025-03-24
2025-03-24 14:29:00,207,2025-03-24
2025-03-24 14:30:00,263,2025-03-24
2025-03-24 14:31:00,172,2025-03-24
2025-03-24 14:32:00,98,2025-03-24
2025-03-24 14:33:00,216,2025-03-24
2025-03-24 14:34:00,100,2025-03-24
2025-03-24 14:35:00,121,2025-03-24
2025-03-24 14:36:00,79,2025-03-24
2025-03-24 14:37:00,57,2025-03-24
2025-03-24 14:38:00,121,2025-03-24
2025-03-24 14:39:00,96,2025-03-24
2025-03-24 14:40:00,170,2025-03-24
2025-03-24 14:41:00,184,2025-03-24
2025-03-24 14:42:00,219,2025-03-24
2025-03-24 14:43:00,184,2025-03-24
2025-03-24 14:44:00,250,2025-03-24
2025-03-24 14:45:00,38,2025-03-24
